ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
TeAsP_List4_1,Croatian,232,10,Simple_EarlyClosure,m,1989,m,Did the horse jump a fence?,yes,,,,,,,,,,,,603,525,382,300,319,337,283,343,426,248,300,313,335,392,382,440,377,298,311,288,,,,,,,382,356.5,288,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,428.4,194.7416964,0
TeAsP_List4_1,Croatian,228,6,Simple_EarlyClosure,m,2172,m,Did the horse jump a fence?,yes,,,,,,,,,,,,445,354,380,411,351,381,423,784.6227655,428,459,521,342,437,342,445,784.6227655,367,439,612,784.6227655,,,,,,,445,550.6556914,784.6227655,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,395.8258427,194.3984614,0
TeAsP_List4_1,Croatian,224,41,Simple_EarlyClosure,m,2559,m,Did the horse jump a fence?,yes,,,,,,,,,,,,545,581,543,616,501,430,451,503,486,619,510,490,573,928,926,544,593,554,514,509,,,,,,,926,551.25,509,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,220,33,Simple_EarlyClosure,m,1811,m,Did the horse jump a fence?,yes,,,,,,,,,,,,315,279,321,335,271,279,289,284,320,274,338,315,322,301,422,398,294,296,271,360,,,,,,,422,314.75,360,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,279.0846995,112.1186965,0
TeAsP_List4_1,Croatian,216,8,Simple_EarlyClosure,m,2532,m,Did the horse jump a fence?,yes,,,,,,,,,,,,438,216,359,364,333,386,329,457,378,565.613971,34,173,493,505,320,307,409,305,273,390,,,,,,,320,323.5,390,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,281.8082596,141.9028557,0
TeAsP_List4_1,Croatian,212,13,Simple_EarlyClosure,m,2486,m,Did the horse jump a fence?,yes,,,,,,,,,,,,409,308,271,332,326,362,400,426,409,307,281,361,342,325,514.1497932,325,298,324,345,353,,,,,,,514.1497932,323,353,Aspect,12,?,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,306.6814815,103.7341558,0
TeAsP_List1_1,Croatian,241,4,Simple_EarlyClosure,x,2948,x,Were the workers lazy?,yes,,,,,,,,,,765,967.3068288,680,967.3068288,822,506,967.3068288,461,439,967.3068288,434,725,721,381,430,384,499,761,756,,,,,,,,,,499,761,756,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,23,Simple_EarlyClosure,x,3587,x,Were the workers lazy?,yes,,,,,,,,,,313,230,189,556.374962,265,239,334,279,320,303,294,306,452,396,303,283,301,556.374962,550,,,,,,,,,,301,556.374962,550,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,83,Simple_EarlyClosure,x,3199,x,Were the workers lazy?,yes,,,,,,,,,,490,310,388,352,350,363,638,416,298,391,418,287,402,336,301,342,348,555,917,,,,,,,,,,348,555,917,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,61,Simple_EarlyClosure,x,3749,x,Were the workers lazy?,yes,,,,,,,,,,387,301,303,294,296,316,364,424,360,346,354,361,381,352,378,342,346,384,403,,,,,,,,,,346,384,403,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,66,Simple_EarlyClosure,x,2191,x,Were the workers lazy?,yes,,,,,,,,,,276,263,274,519,243,499,584,554,318,762.8499175,273,339,341,315,275,449,285,448,324,,,,,,,,,,285,448,324,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,40,Simple_EarlyClosure,x,2201,x,Were the workers lazy?,yes,,,,,,,,,,693.3677114,249,207,211,202,214,245,228,197,209,262,436,164,176,173,378,178,191,283,,,,,,,,,,178,191,283,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,73,Simple_EarlyClosure,x,2983,x,Were the workers lazy?,yes,,,,,,,,,,993.8470395,615,374,427,387,384,407,652,510,502,624,487,342,324,332,355,386,454,449,,,,,,,,,,386,454,449,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,79,Simple_EarlyClosure,x,3289,x,Were the workers lazy?,yes,,,,,,,,,,376,552,371,374,338,310,554,330,310,480,467,447,508,346,614,388,402,421,425,,,,,,,,,,402,421,425,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,59,Simple_EarlyClosure,x,1901,x,Were the workers lazy?,yes,,,,,,,,,,241,381,187,308,379,317,645.494139,349,342,323,424,319,269,323,257,277,330,216,312,,,,,,,,,,330,216,312,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,6,Simple_EarlyClosure,x,3884,x,Were the workers lazy?,yes,,,,,,,,,,561,841,666,605,751,693,1036.028168,764,871,1036.028168,468,798,907,651,1036.028168,942,1036.028168,1036.028168,825,,,,,,,,,,1036.028168,1036.028168,825,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,567.7616708,234.1332486,0
TeAsP_List1_1,Croatian,201,8,Simple_EarlyClosure,x,1607,x,Were the workers lazy?,yes,,,,,,,,,,411,457,438,480,487,639,563,407,394,415,395,456,444,396,387,363,381,420,391,,,,,,,,,,381,420,391,Aspect,13,?,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,407.8931507,225.6052003,0
TeAsP_List2_1,Croatian,242,58,Simple_EarlyClosure,x,8012,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,259,225,240,255,470,239,241,304,266,275,266,200,292,250,298,300,327,305,273,265,322,,,,,,,,327,281,322,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,365.3049451,127.8038198,0
TeAsP_List2_1,Croatian,234,3,Simple_EarlyClosure,x,2229,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,371.5493031,136,175,141,172,371.5493031,371.5493031,310,266,271,272,155,107,260,320,319,316,371.5493031,357,316,335,,,,,,,,316,348.183101,335,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,218.6675325,76.4408853,0
TeAsP_List2_1,Croatian,230,84,Simple_EarlyClosure,x,5034,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,393,355,199,930,348,308,285,351,318,1971.610581,292,254,251,326,993,332,800,251,321,300,390,,,,,,,,800,290.6666667,390,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,226,22,Simple_EarlyClosure,x,1897,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,144,225,172,159,182,193,179,203,186,191,166,186,154,228,173,243,144,239,189,202,165,,,,,,,,144,210,165,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,182.1441176,51.20575388,0
TeAsP_List2_1,Croatian,214,22,Simple_EarlyClosure,x,2281,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,442,385,381,356,375,602.5855002,387,417,476,445,330,334,358,357,354,405,300,316,312,294,326,,,,,,,,300,307.3333333,326,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,210,50,Simple_EarlyClosure,x,2921,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,513,576,766,405,407,305,421,510,364,393,279,304,266,450,533,505,497,405,388,422,587,,,,,,,,497,405,587,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,475.3333333,208.8737832,0
TeAsP_List2_1,Croatian,206,11,Simple_EarlyClosure,x,2748,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,375,404,534,491,460,449,484,477,717,405,362,359,394,443,491,490,549,525,533,436,728,,,,,,,,549,498,728,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,472.1160221,228.0653144,0
TeAsP_List3_1,Croatian,243,60,Simple_EarlyClosure,x,4039,x,Did the tree stay steady?,yes,,,,328,321,404,315,372,306,367,378,391,411,560.2738281,481,321,398,560.2738281,431,362,377,448,376,408,371,449,413,336,430,,,,,,,,,449,374.5,430,Aspect,15,?,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,239,20,Simple_EarlyClosure,x,2257,x,Did the tree stay steady?,yes,,,,405,293,337,305,239,299,240,303,227,294,233,264,344,353,508,845,420,413,971.5307173,508,715,442,898,300,323,641,,,,,,,,,898,311.5,641,Aspect,15,?,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,396.2420749,287.6443212,0
TeAsP_List3_1,Croatian,235,34,Simple_EarlyClosure,x,2019,x,Did the tree stay steady?,yes,,,,489,320,287,287,278,282,299,313,510,345,302,451,938.5217029,292,620,307,233,235,301,276,228,362,196,680,230,430,,,,,,,,,196,455,430,Aspect,15,?,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,418.2062663,260.1577183,0
TeAsP_List3_1,Croatian,231,15,Simple_EarlyClosure,x,1433,x,Did the tree stay steady?,yes,,,,232,271,237,284,267,282,288,303,374,254,466,266,235,267,256,307,244,256,290,274,253,305,366,366,287,453,,,,,,,,,366,326.5,453,Aspect,15,?,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,331.183908,111.9460337,0
TeAsP_List3_1,Croatian,227,23,Simple_EarlyClosure,x,2512,x,Did the tree stay steady?,yes,,,,310,299,329,309,298,274,280,299,312,307,313,556,300,318,332,729,353,423,374,393,300,506,397,673,383,770.5773027,,,,,,,,,397,528,770.5773027,Aspect,15,?,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,410.6415094,179.9678966,0
TeAsP_List3_1,Croatian,223,35,Simple_EarlyClosure,x,2520,x,Did the tree stay steady?,yes,,,,324,293,377,309,263,391,293,438,280,355,348,302,368,281,475,327,322,622.6477275,406,341,227,308,349,385,367,452,,,,,,,,,349,376,452,Aspect,15,?,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,376.0714286,123.2881495,0
TeAsP_List3_1,Croatian,219,58,Simple_EarlyClosure,x,1880,x,Did the tree stay steady?,yes,,,,458,362,405,373,252,319,267,320,285,278,269,261,300,286,598,394,316,331,368,457,409,549,417,227,295,335,,,,,,,,,417,261,335,Aspect,15,?,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,211,63,Simple_EarlyClosure,x,3010,x,Did the tree stay steady?,yes,,,,619,688,1579.92176,382,398,398,441,676,417,359,359,395,413,418,1579.92176,439,765,384,420,419,406,470,483,455,412,1069,,,,,,,,,483,433.5,1069,Aspect,15,?,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,724.9505495,427.4856051,0
TeAsP_List3_1,Croatian,207,39,Simple_EarlyClosure,x,1520,x,Did the tree stay steady?,yes,,,,307,391,198,191,228,241,210,228,227,223,321,258,302,228,203,365,219,197,201,238,241,212,236,271,263,283,,,,,,,,,236,267,283,Aspect,15,?,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,323.0146628,131.1412228,0
TeAsP_List3_1,Croatian,203,58,Simple_EarlyClosure,x,2663,x,Did the tree stay steady?,yes,,,,376,305,219,351,221,400,330,349,261,363,364,366,307,294,363,381,296,304,576.8269059,290,284,502,411,352,411,475,,,,,,,,,411,381.5,475,Aspect,15,?,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,341.56,117.633453,0
TeAsP_List4_1,Croatian,240,23,Simple_EarlyClosure,m,3144,m,Did the furniture look expensive?,yes,,,,,,,,,,,458,351,295,496,332,374,378,347,499,771.5057772,335,384,617,567,771.5057772,550,437,386,289,,,,,,,,,550,411.5,289,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,236,7,Simple_EarlyClosure,m,2166,m,Did the furniture look expensive?,yes,,,,,,,,,,,490,313,377,310,629,394,359,430,524,339,698,801.5713795,439,593,801.5713795,436,425,421,527,,,,,,,,,436,423,527,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,407.2205882,197.1753956,0
TeAsP_List4_1,Croatian,232,56,Simple_EarlyClosure,m,3532,m,Did the furniture look expensive?,yes,,,,,,,,,,,286,817.8833928,416,817.8833928,312,254,284,380,405,418,298,260,360,280,408,419,485,408,233,,,,,,,,,419,446.5,233,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,428.4,194.7416964,0
TeAsP_List4_1,Croatian,228,82,Simple_EarlyClosure,m,3073,m,Did the furniture look expensive?,yes,,,,,,,,,,,284,241,188,205,255,257,231,224,229,376,255,270,264,201,277,240,261,286,448,,,,,,,,,240,273.5,448,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,395.8258427,194.3984614,0
TeAsP_List4_1,Croatian,224,45,Simple_EarlyClosure,m,1782,m,Did the furniture look expensive?,yes,,,,,,,,,,,318,400,416,470,436,531,563,925,561,657,626,1481.709658,409,467,531,529,466,519,584,,,,,,,,,529,492.5,584,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,220,65,Simple_EarlyClosure,m,1560,m,Did the furniture look expensive?,yes,,,,,,,,,,,235,203,191,503.3220925,234,193,202,136,213,384,310,239,201,175,185,168,187,181,161,,,,,,,,,168,184,161,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,279.0846995,112.1186965,0
TeAsP_List4_1,Croatian,216,52,Simple_EarlyClosure,m,1399,m,Did the furniture look expensive?,yes,,,,,,,,,,,261,212,161,207,462,236,180,142,194,301,289,224,176,204,426,224,206,233,246,,,,,,,,,224,219.5,246,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,281.8082596,141.9028557,0
TeAsP_List4_1,Croatian,212,40,Simple_EarlyClosure,m,2069,m,Did the furniture look expensive?,yes,,,,,,,,,,,279,304,264,289,307,306,329,336,361,351,302,316,327,302,323,334,326,343,483,,,,,,,,,334,334.5,483,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,306.6814815,103.7341558,0
TeAsP_List4_1,Croatian,204,48,Simple_EarlyClosure,m,1823,m,Did the furniture look expensive?,yes,,,,,,,,,,,320,329,212,289,301,254,251,238,269,255,266,242,274,226,256,253,246,254,300,,,,,,,,,253,250,300,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,373.3989071,1800.288474,0
TeAsP_List1_1,Croatian,241,40,Simple_EarlyClosure,x,1449,x,Did the clothes stay whole?,yes,,,,,,,,,,,323,288,295,364,551,246,350,302,276,766,378,285,363,461,356,346,383,328,434,,,,,,,,,346,355.5,434,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,58,Simple_EarlyClosure,x,1214,x,Did the clothes stay whole?,yes,,,,,,,,,,,251,193,205,178,207,187,200,197,201,215,182,189,186,163,226,183,228,217,258,,,,,,,,,183,222.5,258,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,48,Simple_EarlyClosure,x,1623,x,Did the clothes stay whole?,yes,,,,,,,,,,,601,365,457,358,385,372,339,561,984,398,620,473,620,413,745,700,446,377,768,,,,,,,,,700,411.5,768,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,45,Simple_EarlyClosure,x,1139,x,Did the clothes stay whole?,yes,,,,,,,,,,,357,346,298,522,315,334,329,336,289,321,302,315,346,375,391,314,384,360,481,,,,,,,,,314,372,481,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,49,Simple_EarlyClosure,x,1113,x,Did the clothes stay whole?,yes,,,,,,,,,,,409,468,268,589,276,615,554,268,346,425,297,263,400,368,368,321,393,377,762.8499175,,,,,,,,,321,385,762.8499175,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,11,Simple_EarlyClosure,x,1719,x,Did the clothes stay whole?,yes,,,,,,,,,,,343,281,492,236,528,234,298,244,379,335,603,227,387,693.3677114,553,407,693.3677114,399,649,,,,,,,,,407,546.1838557,649,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,82,Simple_EarlyClosure,x,1839,x,Did the clothes stay whole?,yes,,,,,,,,,,,611,404,334,351,332,372,370,377,377,408,408,388,397,419,498,393,403,475,728,,,,,,,,,393,439,728,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,73,Simple_EarlyClosure,x,2392,x,Did the clothes stay whole?,yes,,,,,,,,,,,661,682,667,837,364,553,406,606,1031.304968,335,350,349,380,399,406,332,643,306,368,,,,,,,,,332,474.5,368,Aspect,17,?,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,540.6692506,245.3178588,0
