Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,116,49,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,161,152,258,132,218,206,429,156,136,146,713,121,129,142,350,165,174,194,227,823,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,120,35,m,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,267,247,253,275,284,287,254,270,282,239,269,283,272,266,266,274,284,352,426,450,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,124,64,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,473,293,306,374,392,324,272,352,597,376,630,309,274,394,317,400,1483,248,336,996,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,128,83,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,374,302,278,259,262,285,275,380,332,345,266,251,289,280,265,280,246,478,216,270,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,132,62,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,363,272,293,208,312,208,291,260,235,306,233,254,238,254,273,221,307,364,272,593,0,0,0,0,0,0,0,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?
German,103,16,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,439,490,460,436,440,441,441,362,375,420,450,334,376,360,402,362,431,475,438,570,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,111,5,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,405,328,337,475,453,446,329,481,431,541,480,540,537,399,562,349,279,427,382,457,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,115,2,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,1196,446,1365,2236,571,468,520,817,1160,600,571,533,1063,489,797,591,676,1364,530,1451,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,119,35,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,1357,291,263,494,288,570,314,467,315,396,295,332,360,363,317,575,1139,343,1161,491,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,127,75,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,305,318,318,413,379,1285,390,325,313,393,313,328,304,477,355,476,395,326,390,350,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,112,7,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,569,483,496,593,484,483,586,641,785,497,429,548,464,644,585,454,3909,336,511,895,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,116,23,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,224,273,241,352,275,270,235,236,247,247,230,231,258,245,299,288,408,281,207,281,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,120,34,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,370,289,264,294,297,284,281,299,323,250,293,329,298,293,331,281,309,284,334,301,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,124,13,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,474,658,433,869,556,343,437,930,358,444,416,819,435,560,533,410,1104,1536,425,1384,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,128,38,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,367,266,267,286,597,460,282,337,318,297,491,289,310,336,258,475,321,359,328,418,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,132,3,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,547,559,867,515,443,405,433,836,516,427,405,508,398,379,395,582,1821,429,464,825,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,106,83,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,732,658,510,700,682,1102,987,677,1221,1117,549,607,462,634,477,2376,537,475,400,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,110,40,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,438,325,272,493,277,404,714,327,1463,964,447,319,322,1307,292,332,925,364,973,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,114,19,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,220,211,183,146,196,246,217,269,332,213,229,279,221,206,212,181,406,225,329,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,118,28,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,436,434,430,570,422,470,445,385,463,549,408,449,363,402,354,356,505,366,552,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,122,79,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,279,221,176,162,273,272,203,212,423,188,316,193,216,206,273,295,216,224,236,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,126,43,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,409,381,314,414,610,336,281,759,439,302,357,303,371,301,362,411,403,396,872,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
German,101,39,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,230,213,190,164,203,199,155,201,183,202,172,152,203,175,193,189,178,139,178,,,,,,,,,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,,,,,,,,
German,105,33,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,409,359,337,406,385,351,375,378,400,356,363,363,448,332,347,384,321,479,308,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,109,57,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,260,257,239,230,214,206,226,230,217,187,214,200,218,231,188,201,245,254,288,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,113,63,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,671,708,729,535,716,535,659,461,763,791,708,585,480,477,496,493,587,568,632,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,117,56,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,272,352,176,292,286,268,231,245,238,263,225,255,213,250,355,310,258,218,318,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,125,66,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,418,349,429,391,1211,445,321,350,371,412,419,314,479,317,344,374,574,457,765,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,129,70,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,892,483,658,432,607,367,356,371,579,365,366,298,406,420,460,377,426,372,550,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
German,103,11,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,1091,503,447,563,493,484,566,781,510,576,480,807,485,501,560,572,678,599,706,593,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
German,111,15,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,374,485,403,283,296,386,338,569,385,321,447,373,329,612,318,394,400,356,368,409,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
German,115,36,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,1039,280,387,608,291,360,1631,392,352,1389,459,388,446,830,719,1799,763,1139,407,1392,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
German,119,11,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,636,384,293,893,232,214,478,249,259,283,424,460,321,266,396,348,646,337,1459,302,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
German,127,64,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,428,373,278,469,296,353,403,383,358,323,342,443,401,436,364,422,404,1690,1043,350,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
German,101,29,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,200,170,169,211,174,374,350,157,148,174,178,210,157,152,180,176,199,259,199,,,,,,,,,,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,,,,,,,,,
German,105,63,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,317,296,387,1266,538,463,783,503,364,355,347,363,347,374,307,348,539,352,358,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
German,109,59,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,251,220,216,215,222,229,249,241,212,173,172,208,222,215,244,208,252,251,268,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
German,113,42,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,764,938,916,1009,636,644,675,549,532,582,659,602,502,559,515,587,871,676,1491,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
German,117,18,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,400,344,411,330,345,313,359,334,369,324,351,259,412,320,358,313,335,417,492,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
German,125,53,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,546,338,350,252,333,315,433,462,638,294,474,417,344,406,394,407,414,446,331,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
German,129,58,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,307,299,266,493,398,532,1335,341,359,620,679,345,395,337,350,373,502,601,580,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
