Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
German,120,53,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,220,219,268,180,496.9737016,197,218,220,208,272,260,471,226,231,302,255,264,276,227,212,221,,,,,,,,270,219.5,221,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Simple,LateClosure,297.483871,99.74491529,0
German,124,53,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,292,271,681,256,196,350,259,423,281,698,239,291,454,401,622,429,356,1298.098798,492,283,1244,,,,,,,,827.0493992,387.5,1244,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Simple,LateClosure,516.468254,390.8152723,0
German,128,82,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,378,557.5749582,228,232,291,254,276,257,273,234,274,254,254,244,256,242,270,255,272,276,236,,,,,,,,262.5,274,236,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Simple,LateClosure,347.8269795,104.8739893,0
German,132,4,m,Simple_LateClosure,m,Was the town safe?,,,,,,,,480,461,550,443,396,774,554,567,762,414,343,535,611,428,409,533,486,477,533,469,881.9089502,,,,,,,,481.5,501,881.9089502,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,,1,Simple,LateClosure,398.8825065,241.5132218,0
German,101,20,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,265,178,220,236,201,220,216,203,214,208,196,178,183,202,208,210,195,204,196,227,218,,,,,,209,205.5,218,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,,,,,,1,Simple,LateClosure,210.793911,62.81111538,0
German,105,76,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,315,339,361,359,333,305,313,384,384,361,349,341,304,345,372,344,355,303,329,340,320,,,,,,358,331.75,320,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Simple,LateClosure,377.6787565,134.8904772,0
German,109,63,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,178,199,216,213,184,216,177,312,461,215,234,206,218,244,232,239,217,170,302,242,275,,,,,,235.5,232.75,275,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Simple,LateClosure,269.1576227,132.4222105,0
German,113,74,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,500,612,693,547,875,602,474,522,733,524,449,483,647,440,406,608,444,592,500,407,470,,,,,,507,485.75,470,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Simple,LateClosure,674.1780822,186.7090582,0
German,117,57,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,233,241,202,246,163,225,214,205,218,212,236,216,211,279,210,288,239,273,273,224,314,,,,,,249,252.25,314,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Simple,LateClosure,319.9164619,117.7795087,0
German,125,78,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,493,512,440,379,387,442,797,432,394,318,643,413,443,458,463,846,635,353,332,301,446,,,,,,654.5,405.25,446,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Simple,LateClosure,495.1351351,234.7429645,0
German,129,14,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,974.3376252,674,701,633,974.3376252,572,640,974.3376252,473,588,620,547,509,706,804,620,490,498,532,622,525,,,,,,712,535.5,525,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,,1,Simple,LateClosure,539.7100737,217.3137757,0
German,106,74,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,377,401,420,409,458,281,826,502,456,565,451,863,609,513,541,595,594,883,420,724,,,,,,,,,738.5,420,724,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,592.5655527,236.1466124,0
German,110,54,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,537,405,324,427,290,429,669,597,361,865.4860661,382,246,445,485,305,287,865.4860661,558,314,293,,,,,,,,,711.7430331,314,293,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,407.8549383,228.8155639,0
German,114,4,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,425.6607394,331,264,302,365,276,362,342,376,286,333,273,311,277,278,355,298,281,425.6607394,298,,,,,,,,,289.5,425.6607394,298,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,244.2675325,90.69660347,0
German,118,76,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,363,404,337,399,388,323,479,494,303,372,349,532,317,435,370,380,377,351,423,638.1793758,,,,,,,,,364,423,638.1793758,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,434.2536946,101.9628406,0
German,122,24,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,389,335,426,213,167,191,429,253,297,590.1241498,241,217,286,514,277,262,485,428,375,197,,,,,,,,,456.5,375,197,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,321.2170543,134.4535478,0
German,126,62,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,479,280,215,377,278,256,399,415,330,449,351,363,555,384,346,476,400,417,461,709,,,,,,,,,408.5,461,709,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,518.7623188,365.5283114,0
German,103,4,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,396,442,575,349,440,530,358,500,434,464,589,509,532,508,658,547,630,506,446,554,404,473,,,,,,,568,468,473,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Simple,LateClosure,425.5492611,162.3611989,0
German,111,42,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,351,364,588.2041086,409,282,333,301,318,285,427,362,398,292,221,588.2041086,296,411,511,255,422,475,347,,,,,,,461,384,347,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Simple,LateClosure,363.7988338,112.2026374,0
German,115,74,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,392,522,243,710,488,379,352,728,1248,517,344,406,483,429,565,557,874,590,391,421,533,861,,,,,,,732,448.3333333,861,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Simple,LateClosure,639.4742268,401.2679284,0
German,119,1,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,674,329,354,326,450,365,324,353,441,653,375,368,363,405,483,499,775.0571278,488,336,305,338,504,,,,,,,631.5285639,326.3333333,504,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Simple,LateClosure,386.2395833,194.4087722,0
German,127,69,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,540,354,271,390,347,404,432,356,342,389,325,301,325,337,349,445,369,331,377,307,312,330,,,,,,,350,332,330,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,,1,Simple,LateClosure,420.6395062,167.4573936,0
German,112,12,x,Simple_LateClosure,x,Did the tree stay steady?,,653,458,438,425,559,569,399,468,532,657,582,610,582,622,1076,857,693,584,501,524,664,843,982,567,561,445,728,,,,,,,,774.5,503,728,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,595.7395833,328.4936023,0
German,116,84,x,Simple_LateClosure,x,Did the tree stay steady?,,160,149,132,585,140,203,270,387,223,344,221,399,182,364,218,668.0545484,207,157,178,346,168,159,165,446,167,386,200,,,,,,,,305.5,276.5,200,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,314.708642,176.6729532,0
German,120,30,x,Simple_LateClosure,x,Did the tree stay steady?,,315,265,250,255,266,302,249,242,318,276,260,289,280,265,325,496.9737016,263,245,333,290,257,285,284,267,272,276,244,,,,,,,,275.5,274,244,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,297.483871,99.74491529,0
German,124,36,x,Simple_LateClosure,x,Did the tree stay steady?,,505,495,246,415,751,529,514,466,528,327,503,333,380,489,1253,1181,208,352,299,396,303,487,529,668,260,347,910,,,,,,,,598.5,303.5,910,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,516.468254,390.8152723,0
German,128,9,x,Simple_LateClosure,x,Did the tree stay steady?,,439,360,391,365,334,374,317,313,348,331,305,321,377,359,502,437,377,389,521,557.5749582,340,557.5749582,375,413,379,548,396,,,,,,,,394,463.5,396,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,347.8269795,104.8739893,0
German,132,22,x,Simple_LateClosure,x,Did the tree stay steady?,,484,503,525,620,468,340,210,452,156,440,586,401,881.9089502,470,816,495,206,290,191,367,316,307,308,311,518,470,817,,,,,,,,309.5,494,817,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,398.8825065,241.5132218,0
German,101,41,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,231,208,242,143,202,154,147,203,156,209,204,191,204,167,189,197,204,210,197,201,,,,,,,,200.5,203.5,201,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,,,,,,,,1,Simple,LateClosure,210.793911,62.81111538,0
German,105,15,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,419,420,396,481,367,417,519,384,420,387,345,411,463,579,453,453,396,383,647.4597109,484,,,,,,,,424.5,515.2298555,484,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Simple,LateClosure,377.6787565,134.8904772,0
German,109,40,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,217,169,186,222,265,245,241,253,323,277,306,309,313,313,435,322,302,294,276,295,,,,,,,,312,285,295,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Simple,LateClosure,269.1576227,132.4222105,0
German,113,13,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,883,699,723,785,775,666,747,675,745,731,644,786,821,665,785,737,632,733,671,672,,,,,,,,684.5,702,672,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Simple,LateClosure,674.1780822,186.7090582,0
German,117,31,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,309,298,275,290,357,337,285,315,306,555.4754794,292,297,278,269,288,253,319,249,334,368,,,,,,,,286,291.5,368,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Simple,LateClosure,319.9164619,117.7795087,0
German,125,77,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,737,446,356,377,420,389,421,433,736,487,479,731,450,410,531,451,372,409,406,619,,,,,,,,411.5,407.5,619,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Simple,LateClosure,495.1351351,234.7429645,0
German,129,35,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,433,365,356,378,563,436,593,469,974.3376252,452,412,658,389,336,460,896,583,513,549,878,,,,,,,,739.5,531,878,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,,1,Simple,LateClosure,539.7100737,217.3137757,0
German,106,22,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,489,463,484,557,473,504,495,509,613,658,530,493,415,459,439,402,429,428,471,865,,,,,,,,415.5,449.5,865,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,592.5655527,236.1466124,0
German,110,43,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,487,354,660,318,865.4860661,339,621,274,272,302,258,326,330,323,329,292,307,266,326,580,,,,,,,,299.5,296,580,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,407.8549383,228.8155639,0
German,114,3,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,425.6607394,293,297,295,249,256,320,425.6607394,347,363,335,293,304,279,339,383,336,285,333,153,,,,,,,,359.5,309,153,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,244.2675325,90.69660347,0
German,118,1,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,630,408,412,425,369,417,413,368,446,490,452,402,423,399,637,624,521,549,638.1793758,548,,,,,,,,572.5,593.5896879,548,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,434.2536946,101.9628406,0
German,122,38,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,552,368,590.1241498,260,266,230,226,152,277,479,205,202,416,590.1241498,590.1241498,252,330,203,376,283,,,,,,,,291,289.5,283,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,321.2170543,134.4535478,0
German,126,84,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,774,285,486,313,309,391,313,333,1249.818942,335,302,342,337,389,1092,422,332,552,463,578,,,,,,,,377,507.5,578,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,518.7623188,365.5283114,0
German,103,21,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,419,394,460,674,618,648,440,587,602,617,381,632,750.2716589,454,750.2716589,599,750.2716589,708,,,,,,,,602.1358294,674.6358294,708,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,,1,Simple,LateClosure,425.5492611,162.3611989,0
German,111,40,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,515,391,314,273,321,294,301,334,588.2041086,312,306,272,508,354,376,371,499,340,,,,,,,,365,435,340,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,,1,Simple,LateClosure,363.7988338,112.2026374,0
German,119,21,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,465,274,775.0571278,325,278,475,293,298,533,322,303,299,672,299,296,385,282,272,,,,,,,,297.5,333.5,272,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,,1,Simple,LateClosure,386.2395833,194.4087722,0
German,127,73,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,334,377,369,423,351,439,327,491,431,358,318,317,562,327,321,343,354,330,,,,,,,,324,348.5,330,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,,1,Simple,LateClosure,420.6395062,167.4573936,0
German,112,77,m,Simple_LateClosure,m,Did the model keep still?,,,,418,376,355,382,397,445,414,469,433,410,412,391,400,443,577,374,395,451,414,443,681,570,403,511,539,459,506,,,,,,625.5,478,506,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Simple,LateClosure,595.7395833,328.4936023,0
German,116,54,m,Simple_LateClosure,m,Did the model keep still?,,,,617,120,137,153,482,162,186,355,182,360,219,170,368,207,534,278,176,477,668.0545484,318,177,316,223,499,269,320,215,,,,,,246.5,327.75,215,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Simple,LateClosure,314.708642,176.6729532,0
German,128,13,m,Simple_LateClosure,m,Did the model keep still?,,,,330,406,557.5749582,347,330,345,370,341,324,311,396,308,302,324,422,414,366,311,317,337,349,468,260,424,342,322,345,,,,,,408.5,337,345,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Simple,LateClosure,347.8269795,104.8739893,0
German,132,67,m,Simple_LateClosure,m,Did the model keep still?,,,,585,357,238,241,295,301,508,232,217,339,234,217,287,226,336,186,151,327,446,275,385,407,530,660,427,492,756,,,,,,396,527.25,756,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Simple,LateClosure,398.8825065,241.5132218,0
German,101,63,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,201,175,171,174,206,190,218,336.4161418,189,189,130,202,205,173,170,199,155,163,186,197,165,147,,,,,,,159,182.6666667,147,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,,,,,,,1,Simple,LateClosure,210.793911,62.81111538,0
German,105,34,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,354,565,368,330,387,322,255,308,365,366,346,459,333,341,306,368,329,382,341,344,364,404,,,,,,,355.5,349.6666667,404,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,,1,Simple,LateClosure,377.6787565,134.8904772,0
German,109,41,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,212,229,293,215,235,237,234,257,238,290,273,219,243,243,250,265,269,280,306,272,252,405,,,,,,,274.5,276.6666667,405,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,,1,Simple,LateClosure,269.1576227,132.4222105,0
German,117,78,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,555.4754794,173,221,239,238,285,234,222,275,349,336,233,242,195,247,240,271,274,270,327,276,343,,,,,,,272.5,291,343,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,,1,Simple,LateClosure,319.9164619,117.7795087,0
German,125,82,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,479,443,464,406,444,406,289,355,287,429,360,393,360,527,348,380,331,318,342,337,600,267,,,,,,,324.5,426.3333333,267,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,,1,Simple,LateClosure,495.1351351,234.7429645,0
German,129,12,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,746,401,584,404,559,441,531,534,582,552,448,506,474,543,494,620,449,486,505,519,501,755,,,,,,,467.5,508.3333333,755,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,,,,1,Simple,LateClosure,539.7100737,217.3137757,0
