Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,319,58,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,518,292,635,635,268,362,450,454,935,447,328,337,466,411,408,388,324,386,549,937,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?
Spanish,323,41,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,453,1229,437,467,359,643,448,397,615,698,433,342,328,373,338,573,539,344,529,689,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?
Spanish,327,8,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,672,478,724,698,595,521,579,530,2697,512,416,391,570,388,1034,633,397,808,483,945,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?
Spanish,304,82,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,299,260,255,249,207,236,258,246,524,431,262,220,242,286,256,335,591,460,349,314,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,308,10,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,286,244,290,268,295,281,254,322,286,342,308,287,331,263,290,417,281,318,283,311,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,312,59,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,370,549,268,480,413,306,197,259,348,283,340,456,360,339,315,473,377,314,268,277,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,316,7,x,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,241,278,247,262,251,274,379,285,387,273,272,330,325,330,282,297,300,312,282,425,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,320,80,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,39,96,51,97,158,158,50,246,32,228,924,214,187,71,41,114,35,85,76,128,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,324,5,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,1338,493,659,663,530,489,453,425,1400,394,426,669,515,673,471,382,556,409,369,546,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,328,11,m,Prog_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,168,151,154,159,151,159,152,172,163,177,176,161,185,166,157,173,171,162,189,178,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,302,24,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,279,162,805,102,356,319,832,347,424,363,353,467,228,345,238,191,341,301,358,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,306,29,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,573,426,489,1213,529,364,345,316,449,362,422,397,694,461,530,843,398,398,377,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,310,47,x,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,397,305,347,396,367,378,379,392,433,334,389,317,426,529,484,613,398,472,818,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,318,65,x,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,309,297,289,263,295,309,261,286,282,303,285,297,286,285,296,247,284,262,267,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,322,11,m,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,190,275,179,505,173,281,487,300,378,232,227,188,273,172,257,331,234,257,253,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,326,36,x,Simple_EarlyClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,686,213,270,402,373,240,344,245,723,279,503,307,362,2550,996,244,514,574,1185,0,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
Spanish,301,76,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,259,317,237,261,257,263,321,252,261,290,255,318,487,361,365,226,296,250,297,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
Spanish,305,41,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,531,407,513,471,708,486,600,597,1053,653,690,672,719,958,726,600,654,649,758,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
Spanish,309,28,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,256,218,216,236,248,287,248,228,191,220,478,209,236,248,261,249,206,221,249,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
Spanish,321,16,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,353,352,434,362,533,412,405,439,903,539,760,522,418,438,630,415,723,479,1294,0,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?
Spanish,303,74,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,252,233,233,265,260,242,216,250,264,260,299,323,284,280,361,273,330,321,634,441,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
Spanish,307,77,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,304,536,270,379,502,388,509,293,319,315,431,317,352,418,270,339,302,519,328,527,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
Spanish,315,62,m,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,359,414,294,376,312,289,334,436,377,553,310,485,498,244,1616,389,541,361,428,373,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
Spanish,319,50,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,532,331,367,461,293,559,351,432,213,462,308,447,283,455,294,401,350,296,399,335,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
Spanish,323,29,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,413,285,251,421,483,440,526,1513,541,474,418,217,520,463,403,488,696,986,711,1107,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
Spanish,327,52,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,425,350,262,763,423,391,660,349,399,524,361,518,570,747,363,475,750,512,560,782,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
Spanish,301,65,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,277,308,201,563,341,265,246,298,209,278,301,257,296,322,251,221,353,338,310,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
Spanish,305,48,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,649,458,438,397,363,322,412,380,403,565,605,449,494,434,473,479,489,657,754,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
Spanish,309,60,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,272,145,176,180,157,177,166,168,165,150,151,152,163,204,147,363,155,168,177,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
Spanish,321,42,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,349,364,408,362,347,314,703,449,594,1591,444,394,477,398,392,366,540,724,3642,0,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?
