ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
TeAsP_List1_1,Croatian,209,80,Prog_LateClosure,x,2736,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,307,700,333,311,158,323,292,173,338,298,231,264,249,194,288,231,255,385,223,241,206,257,374,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,59,Prog_LateClosure,x,4947,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,383,413,399,488,512,485,472,423,419,466,445,480,470,437,411,409,468,463,470,435,463,385,470,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,35,Prog_LateClosure,x,2283,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,338,365,317,350,427,347,354,319,867,303,330,285,346,312,351,295,427,423,317,316,329,302,311,0,0,0,0,0,0,Aspect,14,no,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,240,82,Prog_EarlyClosure,x,1966,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,206,195,171,233,271,342,222,199,154,172,259,190,198,190,202,264,309,499,288,294,272,291,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,236,8,Prog_EarlyClosure,x,4293,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,526,434,373,541,377,603,819,438,611,516,511,523,437,429,473,450,446,418,416,439,391,418,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,232,30,Prog_EarlyClosure,x,2993,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,665,322,315,472,394,389,425,364,563,354,334,363,338,396,355,412,393,384,433,333,375,381,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,228,3,Prog_EarlyClosure,x,2653,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,399,373,429,390,388,346,390,353,622,496,349,351,317,405,301,590,993,554,632,609,625,724,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,224,26,Prog_EarlyClosure,x,2801,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,363,358,466,425,481,439,405,524,422,470,520,555,516,569,483,643,509,468,535,440,547,594,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,220,58,Prog_EarlyClosure,x,2318,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,185,170,158,155,176,198,154,353,252,219,211,180,187,199,176,220,172,193,167,195,364,238,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,216,32,Prog_EarlyClosure,x,3664,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,306,229,215,259,321,372,254,516,353,504,436,319,301,220,245,307,276,258,288,250,283,344,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,212,17,Prog_EarlyClosure,x,3138,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,310,330,313,329,417,340,430,333,378,443,322,316,313,320,284,283,342,300,318,342,355,344,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,204,37,Prog_EarlyClosure,x,7348,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,210,184,170,186,197,197,252,277,154,169,157,156,221,172,176,167,205,197,199,193,315,401,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,35,Prog_LateClosure,m,2285,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,349,534,561,412,459,562,380,436,591,389,302,410,561,450,364,339,398,397,364,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,33,Prog_LateClosure,x,6193,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,322,243,252,264,253,251,262,221,230,262,254,317,270,417,369,293,261,313,307,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,62,Prog_LateClosure,m,2777,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,697,792,505,435,351,357,454,422,470,397,515,337,1065,414,407,379,658,380,1297,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,49,Prog_LateClosure,m,2655,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,288,446,383,344,391,383,333,322,287,320,350,295,299,352,348,329,355,385,342,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,53,Prog_LateClosure,m,3072,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,318,568,274,296,314,243,304,302,271,323,260,1322,461,333,323,231,345,370,275,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,50,Prog_LateClosure,m,2352,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,379,356,539,397,286,344,483,257,292,351,477,264,352,410,319,291,433,302,322,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,63,Prog_LateClosure,m,1917,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,2078,629,1681,2431,332,350,340,354,414,414,366,351,400,527,974,970,394,394,1139,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,60,Prog_LateClosure,m,3332,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,342,533,434,413,392,505,513,433,508,426,953,398,789,473,422,404,478,483,438,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,72,Prog_LateClosure,m,2213,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,393,588,274,172,351,419,269,233,161,336,220,226,191,251,204,201,182,245,252,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,52,Prog_LateClosure,m,3652,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,416,451,502,481,392,443,552,472,421,461,380,491,493,414,543,543,688,523,495,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,51,Prog_LateClosure,m,1610,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,411,479,451,477,335,567,422,509,451,356,347,356,397,356,317,302,381,343,255,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,240,80,Prog_EarlyClosure,m,1519,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,184,198,383,1331,229,216,267,186,192,231,188,193,224,519,227,301,268,407,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,236,30,Prog_EarlyClosure,x,7568,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,297,640,360,316,896,402,368,311,388,406,388,353,378,474,386,379,638,417,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,232,8,Prog_EarlyClosure,m,2831,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,702,706,706,574,388,369,413,370,594,340,469,373,679,476,1312,641,538,2268,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,228,51,Prog_EarlyClosure,m,3209,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,324,373,269,373,354,278,509,358,582,325,361,288,411,402,366,413,349,496,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,224,34,Prog_EarlyClosure,m,2230,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,494,2682,1128,763,825,695,699,639,735,611,872,704,1098,1003,578,673,658,660,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,220,17,Prog_EarlyClosure,m,1116,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,319,264,345,307,349,433,335,379,381,342,342,309,324,315,333,387,382,534,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,216,14,Prog_EarlyClosure,m,1484,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,441,176,245,278,301,223,319,232,195,257,309,285,292,476,160,496,212,317,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,212,24,Prog_EarlyClosure,m,2131,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,226,269,273,341,245,240,269,267,232,243,293,234,268,249,383,638,366,673,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,204,5,Prog_EarlyClosure,m,1899,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,384,391,543,567,372,409,355,378,555,413,545,393,531,629,511,3258,614,699,0,0,0,0,0,0,0,0,Aspect,18,?,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,17,Prog_LateClosure,x,1939,x,Did Mrs. Brown park well?,yes,,,,,,,,,300,295,425,244,273,230,252,363,295,292,274,305,269,262,281,263,256,265,268,250,258,243,261,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,82,Prog_LateClosure,x,2092,x,Did Mrs. Brown park well?,yes,,,,,,,,,325,302,257,299,382,294,323,332,411,1084,1376,403,270,346,313,426,315,323,290,274,300,264,411,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,71,Prog_LateClosure,x,2758,x,Did Mrs. Brown park well?,yes,,,,,,,,,223,220,303,238,265,278,313,268,297,946,446,505,307,211,267,279,192,344,254,274,274,331,242,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,24,Prog_LateClosure,x,1164,x,Did Mrs. Brown park well?,yes,,,,,,,,,248,269,285,291,264,231,254,270,274,277,222,238,239,248,299,311,273,269,242,253,298,303,354,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,69,Prog_LateClosure,x,2161,x,Did Mrs. Brown park well?,yes,,,,,,,,,371,392,387,525,255,500,227,696,268,331,287,340,299,388,325,244,284,261,319,307,258,418,284,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,52,Prog_LateClosure,x,3876,x,Did Mrs. Brown park well?,yes,,,,,,,,,296,354,414,319,378,368,383,361,314,310,414,329,300,407,315,361,610,367,359,339,355,347,480,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,59,Prog_LateClosure,x,3379,x,Did Mrs. Brown park well?,yes,,,,,,,,,387,303,345,322,277,322,306,275,287,281,319,341,341,324,296,292,295,307,254,262,323,296,330,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,47,Prog_LateClosure,x,1627,x,Did Mrs. Brown park well?,yes,,,,,,,,,498,605,493,526,474,312,272,320,358,371,442,392,339,307,302,478,307,301,328,330,353,296,427,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,76,Prog_LateClosure,x,3182,x,Did Mrs. Brown park well?,yes,,,,,,,,,1055,774,665,1026,371,373,409,643,548,756,442,456,555,1095,672,671,486,669,513,498,459,359,621,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,74,Prog_LateClosure,x,1728,x,Did Mrs. Brown park well?,yes,,,,,,,,,310,592,251,282,253,278,218,235,273,243,444,250,213,238,252,237,238,244,236,242,243,225,588,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,72,Prog_LateClosure,x,2213,x,Did Mrs. Brown park well?,yes,,,,,,,,,300,265,373,329,359,313,342,216,276,175,287,309,240,314,222,319,332,295,288,255,289,247,300,0,0,0,0,0,0,Aspect,20,no,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,32,Prog_EarlyClosure,x,2581,x,Did Mrs. Brown park well?,yes,,,,,,,,,341,297,381,353,425,318,374,424,461,337,446,429,333,365,367,368,316,332,369,339,398,393,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,82,Prog_EarlyClosure,x,1843,x,Did Mrs. Brown park well?,yes,,,,,,,,,146,242,184,152,160,400,1019,191,191,184,190,186,205,201,203,193,215,195,196,217,208,207,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,48,Prog_EarlyClosure,x,1982,x,Did Mrs. Brown park well?,yes,,,,,,,,,635,821,3277,955,363,386,542,542,1360,420,660,396,314,537,528,488,434,878,622,569,366,577,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,74,Prog_EarlyClosure,x,1193,x,Did Mrs. Brown park well?,yes,,,,,,,,,146,200,149,202,115,179,154,172,166,159,173,156,146,187,150,167,170,186,183,175,196,185,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,6,Prog_EarlyClosure,x,1453,x,Did Mrs. Brown park well?,yes,,,,,,,,,327,375,409,311,325,305,301,361,323,373,331,328,470,301,278,304,299,313,320,683,365,1043,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,77,Prog_EarlyClosure,x,2067,x,Did Mrs. Brown park well?,yes,,,,,,,,,358,282,311,334,263,272,335,282,306,318,287,281,288,389,293,242,260,329,380,272,268,318,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,69,Prog_EarlyClosure,x,2028,x,Did Mrs. Brown park well?,yes,,,,,,,,,384,415,492,291,449,378,439,511,552,500,355,391,376,537,338,368,310,302,408,367,341,434,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,39,Prog_EarlyClosure,x,2237,x,Did Mrs. Brown park well?,yes,,,,,,,,,513,357,1006,445,450,473,450,485,446,397,353,360,370,381,365,375,357,347,376,442,474,402,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,76,Prog_EarlyClosure,m,2698,x,Did Mrs. Brown park well?,yes,,,,,,,,,357,173,218,227,211,190,219,212,238,204,251,231,197,337,215,260,153,215,189,281,107,190,0,0,0,0,0,0,0,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,9,Prog_LateClosure,m,2189,m,Was the town safe?,yes,,,,,,,,,376,420,327,379,369,369,832,366,771,370,242,230,418,505,394,291,512,346,359,446,363,603,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,67,Prog_LateClosure,m,940,m,Was the town safe?,yes,,,,,,,,,351,212,225,180,164,185,187,219,211,195,177,194,177,203,177,190,177,169,185,152,180,185,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,15,Prog_LateClosure,m,6411,m,Was the town safe?,yes,,,,,,,,,821,784,1205,366,1050,424,1014,328,1030,736,362,554,491,711,587,391,492,484,431,364,354,376,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,19,Prog_LateClosure,m,1050,m,Was the town safe?,yes,,,,,,,,,188,238,214,240,701,214,179,283,247,224,233,153,179,224,221,217,251,150,227,177,209,248,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,19,Prog_LateClosure,m,757,m,Was the town safe?,yes,,,,,,,,,216,262,337,228,179,218,192,388,256,265,240,239,236,238,218,230,231,163,363,396,307,350,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,80,Prog_LateClosure,m,1241,m,Was the town safe?,yes,,,,,,,,,315,316,632,570,264,263,281,266,272,359,257,268,291,293,302,254,261,269,254,258,285,231,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,72,Prog_LateClosure,m,1594,m,Was the town safe?,yes,,,,,,,,,465,401,465,314,291,230,315,317,298,346,295,272,300,370,406,467,375,326,346,298,340,334,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,40,Prog_LateClosure,m,1151,m,Was the town safe?,yes,,,,,,,,,351,394,365,374,1044,557,457,437,523,451,396,418,409,670,507,875,526,468,441,454,389,342,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,39,Prog_LateClosure,m,1120,m,Was the town safe?,yes,,,,,,,,,202,298,637,211,192,465,210,473,274,356,721,380,381,249,377,274,371,319,365,274,277,406,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,6,Prog_EarlyClosure,m,857,m,Was the town safe?,yes,,,,,,,,,637,823,695,830,958,446,505,478,850,494,589,808,378,860,677,491,599,411,650,382,404,0,0,0,0,0,0,0,0,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,54,Prog_EarlyClosure,m,1306,m,Was the town safe?,yes,,,,,,,,,288,221,180,192,306,223,315,300,259,291,265,293,305,290,254,253,252,257,226,215,253,0,0,0,0,0,0,0,0,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?
