Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
Spanish,307,24,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,314,359,315,348,436,351,338,441,600,370,400,475,303,417,477,467,369,441,454,379,371,491,,,,,,,405,401.3333333,491,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,399.6600985,109.5125911,0
Spanish,315,44,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,340,436,282,414,537,329,324,273,324,391,295,272,331,327,479,484,491,375,408,372,361,675,,,,,,,433,380.3333333,675,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,450.7025316,190.0499604,0
Spanish,319,66,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,315,206,281,320,376,254,708,296,611,441,222,436,481,235,375,584,325,373,290,454,343,311,,,,,,,349,362.3333333,311,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,434.9712794,234.5134994,0
Spanish,323,34,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,327,256,264,284,281,428,475,350,310,483,339,299,383,443,416,368,366,390,377,333,311,327,,,,,,,378,340.3333333,327,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,461.210396,221.0004095,0
Spanish,327,70,x,Simple_LateClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,268,355,266,627,445,431,550,613,887,377,345,276,666,425,568,541,938.0019234,355,455,393,366,616,,,,,,,646.5009617,404.6666667,616,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,498.8251232,219.5884001,0
Spanish,304,50,x,Simple_LateClosure,x,Did the tree stay steady?,,337,267,256,294,268,247,258,270,228,307,236,277,367,271,554,311,303,274,275,279,296,365,286,296,317,314,470,,,,,,,,291,315.5,470,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,386.3974026,246.417828,0
Spanish,308,3,x,Simple_LateClosure,x,Did the tree stay steady?,,433,378,384,382,341,416,392,291,268,751.2189927,363,409,390,363,751.2189927,626,395,345,462,366,751.2189927,532,751.2189927,503,406,432,751.2189927,,,,,,,,627.1094963,419,751.2189927,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,332.2416667,209.488663,0
Spanish,316,51,x,Simple_LateClosure,x,Did the tree stay steady?,,157,437.6086996,302,437.6086996,236,259,225,265,249,230,182,186,268,249,243,224,291,282,292,234,309,231,219,259,212,225,294,,,,,,,,239,218.5,294,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,273.3123288,82.14818542,0
Spanish,320,53,x,Simple_LateClosure,x,Did the tree stay steady?,,142,137,436,69,73,203,117,98,47,86,291,90,156,240,26,76,131,40,91,401,80,58,101,137,177,122,102,,,,,,,,119,149.5,102,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,202.6225895,160.1926981,0
Spanish,324,54,x,Simple_LateClosure,x,Did the tree stay steady?,,387,517,496,822.307078,354,707,421,387,447,379,472,479,422,362,496,650,456,370,592,449,361,597,389,536,563,527,644,,,,,,,,462.5,545,644,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,460.0657895,181.1206443,0
Spanish,328,10,x,Simple_LateClosure,x,Did the tree stay steady?,,155,176,182,167,166,161,137,170,145,168,148,174,169,144,172,165,172,174,205,175,171,160,159,198,150,172,174,,,,,,,,178.5,161,174,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,174.2245431,20.76856741,0
Spanish,301,34,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,316,247,350,285,324,231,263,287,251,331,296,241,280,312,306,341,285,475.5129936,310,303,,,,,,,,313,392.7564968,303,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?,1,Simple,LateClosure,312.5823096,81.465342,0
Spanish,305,5,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,784,760,663,596,531,711,863.360357,515,692,657,595,547,575,712,702,537,686,503,558,590,,,,,,,,611.5,530.5,590,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?,1,Simple,LateClosure,510.9972376,176.1815597,0
Spanish,309,78,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,151,146,170,123,162,166,155,171,161,182,168,175,169,169,173,157,167,162,175,170,,,,,,,,162,168.5,170,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?,1,Simple,LateClosure,237.2635659,123.5790044,0
Spanish,321,58,m,Simple_LateClosure,m,Did the furniture look expensive?,,,,,,,,,966,430,538,1087,463,390,650,555,1401,1646.431246,631,1026,395,1578,606,460,446,629,803,1166,,,,,,,,453,716,1166,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?,1,Simple,LateClosure,627.5027322,509.4642571,0
Spanish,302,39,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,100,454,194,298,136,346,304,195,424,467,102,145,365,172,301,269,272,271,381,331,,,,,,,,270.5,326,331,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,310.007874,125.8050504,0
Spanish,306,13,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,563,743,326,548,675,396,403,375,843,511,374,415,384,337,520,423,483,425,495,749,,,,,,,,453,460,749,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,485.7786458,185.8840377,0
Spanish,310,50,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,509,369,418,717,1508.861386,669,412,598,1508.861386,439,389,337,293,387,341,356,369,1508.861386,1259,686,,,,,,,,362.5,1383.930693,686,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,555.8843931,476.4884964,0
Spanish,318,22,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,293,299,250,250,275,261,263,284,286,276,307,222,247,256,273,250,273,249,307,279,,,,,,,,261.5,278,279,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,308.3989071,74.48008792,0
Spanish,326,53,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,265,1289,612,325,269,305,257,370,179,1019,210,220,229,630,704,459,260,244,426,272,,,,,,,,359.5,335,272,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?,1,Simple,LateClosure,549.2456647,464.4873055,0
Spanish,303,49,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,285,219,347,618.4513888,427,618.4513888,618.4513888,516,228,224,249,228,269,332,292,254,335,267,,,,,,,,312,294.5,267,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?,1,Simple,LateClosure,353.9235294,132.2639297,0
Spanish,307,3,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,411,526,322,443,406,610,335,337,304,378,387,471,618.6852808,430,418,475,618.6852808,493,,,,,,,,424,546.8426404,493,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?,1,Simple,LateClosure,399.6600985,109.5125911,0
Spanish,315,18,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,295,270,445,317,829,391,830.8024525,415,520,502,590,604,448,484,364,799,491,791,,,,,,,,424,645,791,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?,1,Simple,LateClosure,450.7025316,190.0499604,0
Spanish,319,77,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,553,410,249,266,319,323,415,202,494,228,903.9982783,520,394,316,377,694,428,621,,,,,,,,346.5,561,621,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?,1,Simple,LateClosure,434.9712794,234.5134994,0
Spanish,323,84,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,432,345,655,518,567,529,424,440,492,390,712,903.211215,903.211215,376,681,544,739,789,,,,,,,,528.5,641.5,789,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?,1,Simple,LateClosure,461.210396,221.0004095,0
Spanish,327,84,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,350,349,393,357,630,333,467,335,487,303,431,667,606,431,393,520,445,469,,,,,,,,412,482.5,469,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?,1,Simple,LateClosure,498.8251232,219.5884001,0
Spanish,304,61,m,Simple_LateClosure,m,Did the model keep still?,,,,278,306,266,224,245,454,292,224,567,353,290,829,540,265,339,259,284,256,323,879.2330586,340,475,337,407,338,372,420,,,,,,407.5,363.5,420,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Simple,LateClosure,386.3974026,246.417828,0
Spanish,308,26,m,Simple_LateClosure,m,Did the model keep still?,,,,506,209,497,267,240,275,235,238,232,237,219,224,239,224,380,206,240,246,241,281,637,233,222,308,269,259,308,,,,,,435,264.5,308,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Simple,LateClosure,332.2416667,209.488663,0
Spanish,312,60,m,Simple_LateClosure,m,Did the model keep still?,,,,302,252,261,198,381,374,247,316,323,292,541,333,355,336,433,384,621,350,383,423,411,49,622.0794733,371,311,456,305,,,,,,230,440.0198683,305,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Simple,LateClosure,370.1246291,125.9774221,0
Spanish,316,5,m,Simple_LateClosure,m,Did the model keep still?,,,,237,434,287,437.6086996,430,389,373,420,356,244,318,376,320,380,352,298,351,298,437.6086996,350,437,437.6086996,437.6086996,428,413,390,437.6086996,,,,,,437.3043498,417.1521749,437.6086996,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Simple,LateClosure,273.3123288,82.14818542,0
Spanish,320,72,m,Simple_LateClosure,m,Did the model keep still?,,,,280,163,493,235,523.0079858,204,280,386,523.0079858,523.0079858,261,239,152,132,129,105,78,62,80,173,272,523.0079858,142,150,133,156,204,,,,,,397.5039929,145.25,204,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Simple,LateClosure,202.6225895,160.1926981,0
Spanish,328,41,m,Simple_LateClosure,m,Did the model keep still?,,,,142,180,187,186,202,162,182,196,207,195,177,201,193,196,167,173,156,199,164,198,187,152,207,198,215.7616779,215.7616779,174,,,,,,169.5,209.130839,174,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?,1,Simple,LateClosure,174.2245431,20.76856741,0
Spanish,301,8,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,242,269,475.5129936,312,276,319,272,321,345,321,347,338,354,354,298,315,310,332,475.5129936,338,348,451,,,,,,,321,387.1709979,451,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?,1,Simple,LateClosure,312.5823096,81.465342,0
Spanish,305,9,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,512,720,804,540,727,697,599,711,646,557,490,439,643,451,421,722,656,589,587,595,606,788,,,,,,,622.5,596,788,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?,1,Simple,LateClosure,510.9972376,176.1815597,0
Spanish,309,11,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,339,434,291,258,265,305,273,284,285,285,280,265,278,269,280,264,307,293,293,258,255,274,,,,,,,300,268.6666667,274,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?,1,Simple,LateClosure,237.2635659,123.5790044,0
Spanish,321,66,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,479,964,989,617,711,484,455,672,457,476,539,415,493,460,417,446,462,443,450,418,389,1639,,,,,,,452.5,419,1639,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?,1,Simple,LateClosure,627.5027322,509.4642571,0
